datetime;count
2011-07-23 11:00:00;333.18
2011-07-23 12:00:00;369.47
2011-07-23 13:00:00;367.84
2011-07-23 14:00:00;372.79
2011-07-23 15:00:00;369.4
2011-07-23 16:00:00;328.39
2011-07-23 17:00:00;379.82
2011-07-23 18:00:00;368.28
2011-07-23 19:00:00;331.45
2011-07-23 20:00:00;293.01
2011-07-23 21:00:00;220.9
2011-07-23 22:00:00;223.21
2011-07-23 23:00:00;143.48
2011-07-24 00:00:00;131.0
2011-07-24 01:00:00;82.82
2011-07-24 02:00:00;78.57
2011-07-24 03:00:00;32.95
2011-07-24 04:00:00;9.8
2011-07-24 05:00:00;11.44
2011-07-24 06:00:00;27.37
2011-07-24 07:00:00;54.94
2011-07-24 08:00:00;126.43
2011-07-24 09:00:00;220.78
2011-07-24 10:00:00;287.09
2011-07-24 11:00:00;346.58
2011-07-24 12:00:00;369.65
2011-07-24 13:00:00;378.68
2011-07-24 14:00:00;354.07
2011-07-24 15:00:00;353.53
2011-07-24 16:00:00;322.42
2011-07-24 17:00:00;387.31333333333333
2011-07-24 18:00:00;360.29
2011-07-24 19:00:00;330.9
2011-07-24 20:00:00;273.48
2011-07-24 21:00:00;217.87
2011-07-24 22:00:00;165.2
2011-07-24 23:00:00;102.21
2011-07-25 00:00:00;47.69
2011-07-25 01:00:00;17.16
2011-07-25 02:00:00;8.65
2011-07-25 03:00:00;5.14
2011-07-25 04:00:00;7.1
2011-07-25 05:00:00;27.68
2011-07-25 06:00:00;119.16
2011-07-25 07:00:00;305.43
2011-07-25 08:00:00;403.56
2011-07-25 09:00:00;174.5
2011-07-25 10:00:00;108.23
2011-07-25 11:00:00;133.47
2011-07-25 12:00:00;155.62
2011-07-25 13:00:00;151.69
2011-07-25 14:00:00;129.58
2011-07-25 15:00:00;137.2
2011-07-25 16:00:00;276.99
2011-07-25 17:00:00;461.09
2011-07-25 18:00:00;496.37
2011-07-25 19:00:00;390.83
2011-07-25 20:00:00;284.24
2011-07-25 21:00:00;181.85
2011-07-25 22:00:00;131.56
2011-07-25 23:00:00;75.96
2011-07-26 00:00:00;45.08
2011-07-26 01:00:00;19.73
2011-07-26 02:00:00;8.09
2011-07-26 03:00:00;5.56
2011-07-26 04:00:00;5.99
2011-07-26 05:00:00;24.89
2011-07-26 06:00:00;115.26
2011-07-26 07:00:00;311.91
2011-07-26 08:00:00;436.25
2011-07-26 09:00:00;201.01
2011-07-26 10:00:00;133.6
2011-07-26 11:00:00;162.89
2011-07-26 12:00:00;191.8
2011-07-26 13:00:00;190.37
2011-07-26 14:00:00;174.91
2011-07-26 15:00:00;172.95
2011-07-26 16:00:00;282.61
2011-07-26 17:00:00;531.33
2011-07-26 18:00:00;526.99
2011-07-26 19:00:00;356.75
2011-07-26 20:00:00;291.72
2011-07-26 21:00:00;236.73
2011-07-26 22:00:00;167.54
2011-07-26 23:00:00;82.1
2011-07-27 00:00:00;44.28
2011-07-27 01:00:00;16.05
2011-07-27 02:00:00;10.17
2011-07-27 03:00:00;4.94
2011-07-27 04:00:00;5.62
2011-07-27 05:00:00;28.77
2011-07-27 06:00:00;124.43
2011-07-27 07:00:00;303.43
2011-07-27 08:00:00;455.59
2011-07-27 09:00:00;202.38
2011-07-27 10:00:00;115.12
2011-07-27 11:00:00;164.67
2011-07-27 12:00:00;201.72
2011-07-27 13:00:00;191.89
2011-07-27 14:00:00;173.99
2011-07-27 15:00:00;178.04
2011-07-27 16:00:00;293.01
2011-07-27 17:00:00;549.54
2011-07-27 18:00:00;543.47
2011-07-27 19:00:00;395.22
2011-07-27 20:00:00;300.01
2011-07-27 21:00:00;238.28
2011-07-27 22:00:00;181.84
2011-07-27 23:00:00;87.85
2011-07-28 00:00:00;46.42
2011-07-28 01:00:00;19.36
2011-07-28 02:00:00;10.67
2011-07-28 03:00:00;5.96
2011-07-28 04:00:00;6.21
2011-07-28 05:00:00;28.55
2011-07-28 06:00:00;115.9
2011-07-28 07:00:00;313.92
2011-07-28 08:00:00;437.74
2011-07-28 09:00:00;188.64
2011-07-28 10:00:00;118.47
2011-07-28 11:00:00;134.99
2011-07-28 12:00:00;152.35
2011-07-28 13:00:00;142.13
2011-07-28 14:00:00;148.13
2011-07-28 15:00:00;147.59
2011-07-28 16:00:00;235.81
2011-07-28 17:00:00;505.77
2011-07-28 18:00:00;519.54
2011-07-28 19:00:00;362.17
2011-07-28 20:00:00;283.78
2011-07-28 21:00:00;212.9
2011-07-28 22:00:00;157.07
2011-07-28 23:00:00;116.01
2011-07-29 00:00:00;62.08
2011-07-29 01:00:00;29.48
2011-07-29 02:00:00;20.85
2011-07-29 03:00:00;7.54
2011-07-29 04:00:00;6.16
2011-07-29 05:00:00;26.15
2011-07-29 06:00:00;111.58
2011-07-29 07:00:00;272.08
2011-07-29 08:00:00;435.5
2011-07-29 09:00:00;204.81
2011-07-29 10:00:00;146.64
2011-07-29 11:00:00;165.25
2011-07-29 12:00:00;208.08
2011-07-29 13:00:00;211.84
2011-07-29 14:00:00;210.54
2011-07-29 15:00:00;207.81
2011-07-29 16:00:00;265.74
2011-07-29 17:00:00;465.86
2011-07-29 18:00:00;457.82
2011-07-29 19:00:00;326.09
2011-07-29 20:00:00;276.38
2011-07-29 21:00:00;238.79
2011-07-29 22:00:00;191.42
2011-07-29 23:00:00;144.45
2011-07-30 00:00:00;142.5
2011-07-30 01:00:00;80.45
2011-07-30 02:00:00;67.49
2011-07-30 03:00:00;31.74
2011-07-30 04:00:00;10.33
2011-07-30 05:00:00;12.79
2011-07-30 06:00:00;32.28
2011-07-30 07:00:00;54.9
2011-07-30 08:00:00;149.91
2011-07-30 09:00:00;225.71
2011-07-30 10:00:00;290.23
2011-07-30 11:00:00;343.14
2011-07-30 12:00:00;383.36
2011-07-30 13:00:00;387.88
2011-07-30 14:00:00;373.97
2011-07-30 15:00:00;360.07
2011-07-30 16:00:00;336.7
2011-07-30 17:00:00;384.6333333333334
2011-07-30 18:00:00;368.22
2011-07-30 19:00:00;349.58
2011-07-30 20:00:00;277.7
2011-07-30 21:00:00;234.46
2011-07-30 22:00:00;188.18
2011-07-30 23:00:00;144.83
2011-07-31 00:00:00;132.08
2011-07-31 01:00:00;83.48
2011-07-31 02:00:00;82.93
2011-07-31 03:00:00;31.92
2011-07-31 04:00:00;9.67
2011-07-31 05:00:00;13.55
2011-07-31 06:00:00;27.37
2011-07-31 07:00:00;56.15
2011-07-31 08:00:00;120.02
2011-07-31 09:00:00;199.17
2011-07-31 10:00:00;282.91
2011-07-31 11:00:00;336.82
2011-07-31 12:00:00;369.32
2011-07-31 13:00:00;378.91
2011-07-31 14:00:00;357.81
2011-07-31 15:00:00;351.74
2011-07-31 16:00:00;346.95
2011-07-31 17:00:00;366.24
2011-07-31 18:00:00;360.0
2011-07-31 19:00:00;338.43
2011-07-31 20:00:00;273.1
2011-07-31 21:00:00;213.39
2011-07-31 22:00:00;148.21
2011-07-31 23:00:00;79.91
2011-08-20 00:00:00;108.21
2011-08-20 01:00:00;83.7
2011-08-20 02:00:00;61.16
2011-08-20 03:00:00;32.65
2011-08-20 04:00:00;8.41
2011-08-20 05:00:00;14.06
2011-08-20 06:00:00;16.61
2011-08-20 07:00:00;73.32
2011-08-20 08:00:00;126.13
2011-08-20 09:00:00;214.48
2011-08-20 10:00:00;293.37
2011-08-20 11:00:00;370.15
2011-08-20 12:00:00;374.68
2011-08-20 13:00:00;366.68
2011-08-20 14:00:00;380.41
2011-08-20 15:00:00;377.92
2011-08-20 16:00:00;360.92
2011-08-20 17:00:00;354.325
2011-08-20 18:00:00;360.77
2011-08-20 19:00:00;318.75
2011-08-20 20:00:00;274.43
2011-08-20 21:00:00;207.36
2011-08-20 22:00:00;173.65
2011-08-20 23:00:00;123.66
2011-08-21 00:00:00;120.77
2011-08-21 01:00:00;76.79
2011-08-21 02:00:00;71.05
2011-08-21 03:00:00;35.11
2011-08-21 04:00:00;8.85
2011-08-21 05:00:00;9.6
2011-08-21 06:00:00;15.62
2011-08-21 07:00:00;45.0
2011-08-21 08:00:00;98.04
2011-08-21 09:00:00;198.08
2011-08-21 10:00:00;283.51
2011-08-21 11:00:00;329.88
2011-08-21 12:00:00;362.19
2011-08-21 13:00:00;372.99
2011-08-21 14:00:00;272.03
2011-08-21 15:00:00;320.5
2011-08-21 16:00:00;266.52
2011-08-21 17:00:00;242.575
2011-08-21 18:00:00;256.75
2011-08-21 19:00:00;324.95
2011-08-21 20:00:00;219.11
2011-08-21 21:00:00;185.81
2011-08-21 22:00:00;161.42
2011-08-21 23:00:00;87.06
2011-08-22 00:00:00;33.45
2011-08-22 01:00:00;20.71
2011-08-22 02:00:00;9.7
2011-08-22 03:00:00;4.57
2011-08-22 04:00:00;5.34
2011-08-22 05:00:00;27.67
2011-08-22 06:00:00;112.46
2011-08-22 07:00:00;297.54
2011-08-22 08:00:00;373.72
2011-08-22 09:00:00;195.34
2011-08-22 10:00:00;123.77
2011-08-22 11:00:00;169.21
2011-08-22 12:00:00;199.71
2011-08-22 13:00:00;188.56
2011-08-22 14:00:00;179.27
2011-08-22 15:00:00;185.64
2011-08-22 16:00:00;303.67
2011-08-22 17:00:00;563.45
2011-08-22 18:00:00;559.79
2011-08-22 19:00:00;393.06
2011-08-22 20:00:00;302.55
2011-08-22 21:00:00;220.77
2011-08-22 22:00:00;116.75
2011-08-22 23:00:00;93.87
2011-08-23 00:00:00;30.29
2011-08-23 01:00:00;14.84
2011-08-23 02:00:00;9.04
2011-08-23 03:00:00;4.19
2011-08-23 04:00:00;5.85
2011-08-23 05:00:00;25.37
2011-08-23 06:00:00;113.39
2011-08-23 07:00:00;319.84
2011-08-23 08:00:00;430.9
2011-08-23 09:00:00;205.09
2011-08-23 10:00:00;118.28
2011-08-23 11:00:00;166.12
2011-08-23 12:00:00;206.51
2011-08-23 13:00:00;198.83
2011-08-23 14:00:00;177.91
2011-08-23 15:00:00;183.87
2011-08-23 16:00:00;306.27
2011-08-23 17:00:00;574.81
2011-08-23 18:00:00;571.21
2011-08-23 19:00:00;383.35
2011-08-23 20:00:00;303.43
2011-08-23 21:00:00;195.04
2011-08-23 22:00:00;149.34
2011-08-23 23:00:00;93.5
2011-08-24 00:00:00;36.81
2011-08-24 01:00:00;16.7
2011-08-24 02:00:00;9.03
2011-08-24 03:00:00;5.92
2011-08-24 04:00:00;6.82
2011-08-24 05:00:00;25.29
2011-08-24 06:00:00;111.71
2011-08-24 07:00:00;320.2
2011-08-24 08:00:00;434.55
2011-08-24 09:00:00;211.45
2011-08-24 10:00:00;125.48
2011-08-24 11:00:00;152.91
2011-08-24 12:00:00;180.93
2011-08-24 13:00:00;183.2
2011-08-24 14:00:00;170.35
2011-08-24 15:00:00;176.82
2011-08-24 16:00:00;290.16
2011-08-24 17:00:00;568.35
2011-08-24 18:00:00;551.55
2011-08-24 19:00:00;358.59
2011-08-24 20:00:00;289.33
2011-08-24 21:00:00;203.11
2011-08-24 22:00:00;154.59
2011-08-24 23:00:00;99.71
2011-08-25 00:00:00;39.99
2011-08-25 01:00:00;22.63
2011-08-25 02:00:00;9.23
2011-08-25 03:00:00;6.08
2011-08-25 04:00:00;6.95
2011-08-25 05:00:00;26.42
2011-08-25 06:00:00;100.46
2011-08-25 07:00:00;290.61
2011-08-25 08:00:00;421.41
2011-08-25 09:00:00;203.13
2011-08-25 10:00:00;125.18
2011-08-25 11:00:00;130.71
2011-08-25 12:00:00;135.14
2011-08-25 13:00:00;139.32
2011-08-25 14:00:00;144.49
2011-08-25 15:00:00;153.29
2011-08-25 16:00:00;275.48
2011-08-25 17:00:00;458.55
2011-08-25 18:00:00;457.2
2011-08-25 19:00:00;279.56
2011-08-25 20:00:00;232.78
2011-08-25 21:00:00;192.04
2011-08-25 22:00:00;140.16
2011-08-25 23:00:00;109.57
2011-08-26 00:00:00;53.07
2011-08-26 01:00:00;22.33
2011-08-26 02:00:00;12.73
2011-08-26 03:00:00;6.36
2011-08-26 04:00:00;6.84
2011-08-26 05:00:00;21.24
2011-08-26 06:00:00;91.51
2011-08-26 07:00:00;264.4
2011-08-26 08:00:00;410.38
2011-08-26 09:00:00;178.22
2011-08-26 10:00:00;144.98
2011-08-26 11:00:00;160.77
2011-08-26 12:00:00;220.31
2011-08-26 13:00:00;232.7
2011-08-26 14:00:00;212.06
2011-08-26 15:00:00;213.36
2011-08-26 16:00:00;319.87
2011-08-26 17:00:00;503.9
2011-08-26 18:00:00;426.28
2011-08-26 19:00:00;333.37
2011-08-26 20:00:00;225.12
2011-08-26 21:00:00;186.5
2011-08-26 22:00:00;177.3
2011-08-26 23:00:00;142.4
2011-08-27 00:00:00;110.54
2011-08-27 01:00:00;73.1
2011-08-27 02:00:00;63.86
2011-08-27 03:00:00;36.33
2011-08-27 04:00:00;10.44
2011-08-27 05:00:00;13.23
2011-08-27 06:00:00;24.4
2011-08-27 07:00:00;51.03
2011-08-27 08:00:00;149.87
2011-08-27 09:00:00;216.24
2011-08-27 10:00:00;278.36
2011-08-27 11:00:00;162.6
2011-08-27 12:00:00;196.63
2011-08-27 13:00:00;206.38
2011-08-27 14:00:00;153.27
2011-08-27 15:00:00;161.19
2011-08-27 16:00:00;121.94
2011-08-27 17:00:00;153.34
2011-08-28 07:00:00;96.51
2011-08-28 08:00:00;99.38
2011-08-28 09:00:00;217.6
2011-08-28 10:00:00;294.39
2011-08-28 11:00:00;350.54
2011-08-28 12:00:00;400.08
2011-08-28 13:00:00;435.24
2011-08-28 14:00:00;375.81
2011-08-28 15:00:00;379.52
2011-08-28 16:00:00;346.03
2011-08-28 17:00:00;364.76
2011-08-28 18:00:00;360.05
2011-08-28 19:00:00;356.19
2011-08-28 20:00:00;266.69
2011-08-28 21:00:00;188.86
2011-08-28 22:00:00;132.11
2011-08-28 23:00:00;93.08
2011-08-29 00:00:00;34.9
2011-08-29 01:00:00;14.28
2011-08-29 02:00:00;8.81
2011-08-29 03:00:00;6.48
2011-08-29 04:00:00;6.57
2011-08-29 05:00:00;25.07
2011-08-29 06:00:00;107.51
2011-08-29 07:00:00;310.2
2011-08-29 08:00:00;384.61
2011-08-29 09:00:00;196.22
2011-08-29 10:00:00;123.31
2011-08-29 11:00:00;154.76
2011-08-29 12:00:00;189.43
2011-08-29 13:00:00;210.85
2011-08-29 14:00:00;182.61
2011-08-29 15:00:00;182.37
2011-08-29 16:00:00;307.53
2011-08-29 17:00:00;524.5
2011-08-29 18:00:00;542.03
2011-08-29 19:00:00;395.7
2011-08-29 20:00:00;304.74
2011-08-29 21:00:00;226.67
2011-08-29 22:00:00;134.28
2011-08-29 23:00:00;83.75
2011-08-30 00:00:00;32.32
2011-08-30 01:00:00;13.29
2011-08-30 02:00:00;7.89
2011-08-30 03:00:00;4.57
2011-08-30 04:00:00;7.68
2011-08-30 05:00:00;22.98
2011-08-30 06:00:00;112.14
2011-08-30 07:00:00;330.94
2011-08-30 08:00:00;432.21
2011-08-30 09:00:00;200.85
2011-08-30 10:00:00;130.3
2011-08-30 11:00:00;163.18
2011-08-30 12:00:00;202.57
2011-08-30 13:00:00;200.32
2011-08-30 14:00:00;176.43
2011-08-30 15:00:00;184.22
2011-08-30 16:00:00;309.51
2011-08-30 17:00:00;571.98
2011-08-30 18:00:00;561.09
2011-08-30 19:00:00;378.99
2011-08-30 20:00:00;297.0
2011-08-30 21:00:00;181.75
2011-08-30 22:00:00;150.31
2011-08-30 23:00:00;94.01
2011-08-31 00:00:00;36.07
2011-08-31 01:00:00;15.84
2011-08-31 02:00:00;9.01
2011-08-31 03:00:00;5.65
2011-08-31 04:00:00;6.52
2011-08-31 05:00:00;24.59
2011-08-31 06:00:00;107.83
2011-08-31 07:00:00;316.16
2011-08-31 08:00:00;432.93
2011-08-31 09:00:00;214.67
2011-08-31 10:00:00;124.74
2011-08-31 11:00:00;149.98
2011-08-31 12:00:00;186.01
2011-08-31 13:00:00;199.3
2011-08-31 14:00:00;176.94
2011-08-31 15:00:00;177.53
2011-08-31 16:00:00;302.97
2011-08-31 17:00:00;562.48
2011-08-31 18:00:00;557.02
2011-08-31 19:00:00;379.4
2011-08-31 20:00:00;295.22
2011-08-31 21:00:00;200.31
2011-08-31 22:00:00;142.68
2011-08-31 23:00:00;84.04
2011-09-20 00:00:00;27.79
2011-09-20 01:00:00;11.31
2011-09-20 02:00:00;4.15
2011-09-20 03:00:00;4.63
2011-09-20 04:00:00;5.06
2011-09-20 05:00:00;21.67
2011-09-20 06:00:00;104.37
2011-09-20 07:00:00;301.86
2011-09-20 08:00:00;277.27
2011-09-20 09:00:00;135.23
2011-09-20 10:00:00;63.99
2011-09-20 11:00:00;63.83
2011-09-20 12:00:00;77.46
2011-09-20 13:00:00;75.79
2011-09-20 14:00:00;124.38
2011-09-20 15:00:00;170.9
2011-09-20 16:00:00;291.26
2011-09-20 17:00:00;403.49
2011-09-20 18:00:00;414.6
2011-09-20 19:00:00;289.71
2011-09-20 20:00:00;185.92
2011-09-20 21:00:00;132.55
2011-09-20 22:00:00;125.75
2011-09-20 23:00:00;65.64
2011-09-21 00:00:00;26.21
2011-09-21 01:00:00;10.7
2011-09-21 02:00:00;6.48
2011-09-21 03:00:00;4.93
2011-09-21 04:00:00;4.42
2011-09-21 05:00:00;16.1
2011-09-21 06:00:00;97.69
2011-09-21 07:00:00;222.69
2011-09-21 08:00:00;399.58
2011-09-21 09:00:00;154.32
2011-09-21 10:00:00;93.27
2011-09-21 11:00:00;106.91
2011-09-21 12:00:00;169.47
2011-09-21 13:00:00;161.89
2011-09-21 14:00:00;152.82
2011-09-21 15:00:00;158.53
2011-09-21 16:00:00;318.27
2011-09-21 17:00:00;477.85
2011-09-21 18:00:00;325.2
2011-09-21 19:00:00;182.82
2011-09-21 20:00:00;128.03
2011-09-21 21:00:00;90.92
2011-09-21 22:00:00;112.68
2011-09-21 23:00:00;60.31
2011-09-22 00:00:00;27.4
2011-09-22 01:00:00;10.71
2011-09-22 02:00:00;9.9
2011-09-22 03:00:00;6.96
2011-09-22 04:00:00;5.04
2011-09-22 05:00:00;17.4
2011-09-22 06:00:00;97.85
2011-09-22 07:00:00;235.59
2011-09-22 08:00:00;386.07
2011-09-22 09:00:00;164.26
2011-09-22 10:00:00;114.82
2011-09-22 11:00:00;116.07
2011-09-22 12:00:00;144.15
2011-09-22 13:00:00;145.59
2011-09-22 14:00:00;138.56
2011-09-22 15:00:00;134.11
2011-09-22 16:00:00;317.67
2011-09-22 17:00:00;469.93
2011-09-22 18:00:00;368.65
2011-09-22 19:00:00;221.57
2011-09-22 20:00:00;129.64
2011-09-22 21:00:00;145.88
2011-09-22 22:00:00;111.39
2011-09-22 23:00:00;64.69
2011-09-23 00:00:00;34.91
2011-09-23 01:00:00;16.16
2011-09-23 02:00:00;11.98
2011-09-23 03:00:00;5.92
2011-09-23 04:00:00;5.85
2011-09-23 05:00:00;15.94
2011-09-23 06:00:00;79.44
2011-09-23 07:00:00;139.96
2011-09-23 08:00:00;248.21
2011-09-23 09:00:00;140.24
2011-09-23 10:00:00;69.14
2011-09-23 11:00:00;69.93
2011-09-23 12:00:00;77.06
2011-09-23 13:00:00;72.86
2011-09-23 14:00:00;63.94
2011-09-23 15:00:00;78.79
2011-09-23 16:00:00;168.74
2011-09-23 17:00:00;280.26
2011-09-23 18:00:00;254.8
2011-09-23 19:00:00;255.85
2011-09-23 20:00:00;183.76
2011-09-23 21:00:00;116.11
2011-09-23 22:00:00;125.37
2011-09-23 23:00:00;118.79
2011-09-24 00:00:00;91.18
2011-09-24 01:00:00;70.05
2011-09-24 02:00:00;57.7
2011-09-24 03:00:00;28.39
2011-09-24 04:00:00;7.74
2011-09-24 05:00:00;16.79
2011-09-24 06:00:00;12.83
2011-09-24 07:00:00;68.19
2011-09-24 08:00:00;102.04
2011-09-24 09:00:00;164.77
2011-09-24 10:00:00;260.59
2011-09-24 11:00:00;291.22
2011-09-24 12:00:00;318.83
2011-09-24 13:00:00;324.53
2011-09-24 14:00:00;339.79
2011-09-24 15:00:00;355.74
2011-09-24 16:00:00;298.38
2011-09-24 17:00:00;282.535
2011-09-24 18:00:00;291.33
2011-09-24 19:00:00;227.73
2011-09-24 20:00:00;187.8
2011-09-24 21:00:00;160.6
2011-09-24 22:00:00;125.82
2011-09-24 23:00:00;106.17
2011-09-25 00:00:00;98.69
2011-09-25 01:00:00;79.7
2011-09-25 02:00:00;63.11
2011-09-25 03:00:00;32.26
2011-09-25 04:00:00;9.15
2011-09-25 05:00:00;24.79
2011-09-25 06:00:00;12.47
2011-09-25 07:00:00;47.0
2011-09-25 08:00:00;87.48
2011-09-25 09:00:00;164.09
2011-09-25 10:00:00;273.47
2011-09-25 11:00:00;314.48
2011-09-25 12:00:00;333.7
2011-09-25 13:00:00;367.21
2011-09-25 14:00:00;304.05
2011-09-25 15:00:00;318.22
2011-09-25 16:00:00;356.92
2011-09-25 17:00:00;282.725
2011-09-25 18:00:00;280.93
2011-09-25 19:00:00;242.34
2011-09-25 20:00:00;191.13
2011-09-25 21:00:00;121.1
2011-09-25 22:00:00;132.28
2011-09-25 23:00:00;63.23
2011-09-26 00:00:00;28.37
2011-09-26 01:00:00;11.37
2011-09-26 02:00:00;5.91
2011-09-26 03:00:00;6.14
2011-09-26 04:00:00;5.27
2011-09-26 05:00:00;23.06
2011-09-26 06:00:00;95.38
2011-09-26 07:00:00;239.82
2011-09-26 08:00:00;372.99
2011-09-26 09:00:00;189.5
2011-09-26 10:00:00;106.41
2011-09-26 11:00:00;142.34
2011-09-26 12:00:00;142.75
2011-09-26 13:00:00;153.95
2011-09-26 14:00:00;164.22
2011-09-26 15:00:00;171.53
2011-09-26 16:00:00;304.53
2011-09-26 17:00:00;541.29
2011-09-26 18:00:00;419.19
2011-09-26 19:00:00;274.83
2011-09-26 20:00:00;188.83
2011-09-26 21:00:00;153.63
2011-09-26 22:00:00;122.87
2011-09-26 23:00:00;58.31
2011-09-27 00:00:00;24.22
2011-09-27 01:00:00;9.76
2011-09-27 02:00:00;7.37
2011-09-27 03:00:00;5.8
2011-09-27 04:00:00;4.97
2011-09-27 05:00:00;11.28
2011-09-27 06:00:00;101.17
2011-09-27 07:00:00;238.4
2011-09-27 08:00:00;422.4
2011-09-27 09:00:00;167.45
2011-09-27 10:00:00;72.5
2011-09-27 11:00:00;118.55
2011-09-27 12:00:00;135.74
2011-09-27 13:00:00;156.68
2011-09-27 14:00:00;131.22
2011-09-27 15:00:00;129.51
2011-09-27 16:00:00;266.68
2011-09-27 17:00:00;269.18
2011-09-27 18:00:00;280.79
2011-09-27 19:00:00;252.13
2011-09-27 20:00:00;231.82
2011-09-27 21:00:00;186.1
2011-09-27 22:00:00;131.78
2011-09-27 23:00:00;60.24
2011-09-28 00:00:00;30.13
2011-09-28 01:00:00;11.53
2011-09-28 02:00:00;5.67
2011-09-28 03:00:00;5.57
2011-09-28 04:00:00;6.93
2011-09-28 05:00:00;17.62
2011-09-28 06:00:00;61.84
2011-09-28 07:00:00;119.56
2011-09-28 08:00:00;208.99
2011-09-28 09:00:00;153.89
2011-09-28 10:00:00;70.52
2011-09-28 11:00:00;115.45
2011-09-28 12:00:00;142.35
2011-09-28 13:00:00;163.57
2011-09-28 14:00:00;164.81
2011-09-28 15:00:00;167.43
2011-09-28 16:00:00;305.12
2011-09-28 17:00:00;554.1
2011-09-28 18:00:00;344.1
2011-09-28 19:00:00;236.99
2011-09-28 20:00:00;128.64
2011-09-28 21:00:00;107.48
2011-09-28 22:00:00;130.73
2011-09-28 23:00:00;63.92
2011-09-29 00:00:00;29.2
2011-09-29 01:00:00;10.98
2011-09-29 02:00:00;9.65
2011-09-29 03:00:00;6.06
2011-09-29 04:00:00;5.41
2011-09-29 05:00:00;23.82
2011-09-29 06:00:00;108.7
2011-09-29 07:00:00;309.92
2011-09-29 08:00:00;443.49
2011-09-29 09:00:00;212.61
2011-09-29 10:00:00;132.34
2011-09-29 11:00:00;157.77
2011-09-29 12:00:00;188.07
2011-09-29 13:00:00;187.03
2011-09-29 14:00:00;183.68
2011-09-29 15:00:00;187.5
2011-09-29 16:00:00;316.99
2011-09-29 17:00:00;566.28
2011-09-29 18:00:00;554.24
2011-09-29 19:00:00;366.32
2011-09-29 20:00:00;275.47
2011-09-29 21:00:00;185.87
2011-09-29 22:00:00;139.46
2011-09-29 23:00:00;89.57
2011-09-30 00:00:00;55.82
2011-09-30 01:00:00;27.06
2011-09-30 02:00:00;11.76
2011-09-30 03:00:00;7.15
2011-09-30 04:00:00;5.595
2011-09-30 05:00:00;24.62
2011-09-30 06:00:00;87.97
2011-09-30 07:00:00;268.28
2011-09-30 08:00:00;440.61
2011-09-30 09:00:00;208.96
2011-09-30 10:00:00;138.79
2011-09-30 11:00:00;204.47
2011-09-30 12:00:00;263.06
2011-09-30 13:00:00;255.81
2011-09-30 14:00:00;265.04
2011-09-30 15:00:00;271.25
2011-09-30 16:00:00;337.6
2011-09-30 17:00:00;545.93
2011-09-30 18:00:00;448.21
2011-09-30 19:00:00;283.09
2011-09-30 20:00:00;207.87
2011-09-30 21:00:00;166.5
2011-09-30 22:00:00;113.04
2011-09-30 23:00:00;125.2
2011-10-20 00:00:00;33.29
2011-10-20 01:00:00;14.68
2011-10-20 02:00:00;9.88
2011-10-20 03:00:00;3.87
2011-10-20 04:00:00;5.37
2011-10-20 05:00:00;26.76
2011-10-20 06:00:00;92.88
2011-10-20 07:00:00;285.84
2011-10-20 08:00:00;439.62
2011-10-20 09:00:00;217.14
2011-10-20 10:00:00;133.88
2011-10-20 11:00:00;142.03
2011-10-20 12:00:00;171.68
2011-10-20 13:00:00;173.38
2011-10-20 14:00:00;159.38
2011-10-20 15:00:00;154.95
2011-10-20 16:00:00;236.76
2011-10-20 17:00:00;426.87
2011-10-20 18:00:00;381.36
2011-10-20 19:00:00;248.31
2011-10-20 20:00:00;200.83
2011-10-20 21:00:00;144.18
2011-10-20 22:00:00;112.7
2011-10-20 23:00:00;80.46
2011-10-21 00:00:00;50.06
2011-10-21 01:00:00;22.93
2011-10-21 02:00:00;12.2
2011-10-21 03:00:00;6.08
2011-10-21 04:00:00;4.66
2011-10-21 05:00:00;25.44
2011-10-21 06:00:00;90.72
2011-10-21 07:00:00;248.16
2011-10-21 08:00:00;427.85
2011-10-21 09:00:00;218.09
2011-10-21 10:00:00;153.05
2011-10-21 11:00:00;171.15
2011-10-21 12:00:00;195.9
2011-10-21 13:00:00;199.32
2011-10-21 14:00:00;191.81
2011-10-21 15:00:00;194.19
2011-10-21 16:00:00;275.83
2011-10-21 17:00:00;448.65
2011-10-21 18:00:00;390.35
2011-10-21 19:00:00;261.82
2011-10-21 20:00:00;194.2
2011-10-21 21:00:00;151.41
2011-10-21 22:00:00;109.76
2011-10-21 23:00:00;86.39
2011-10-22 00:00:00;81.88
2011-10-22 01:00:00;63.27
2011-10-22 02:00:00;55.58
2011-10-22 03:00:00;25.56
2011-10-22 04:00:00;8.16
2011-10-22 05:00:00;8.27
2011-10-22 06:00:00;18.09
2011-10-22 07:00:00;59.18
2011-10-22 08:00:00;70.99
2011-10-22 09:00:00;152.54
2011-10-22 10:00:00;257.4
2011-10-22 11:00:00;273.65
2011-10-22 12:00:00;317.75
2011-10-22 13:00:00;320.84
2011-10-22 14:00:00;295.46
2011-10-22 15:00:00;309.55
2011-10-22 16:00:00;289.19
2011-10-22 17:00:00;293.26
2011-10-22 18:00:00;236.57
2011-10-22 19:00:00;252.26
2011-10-22 20:00:00;158.19
2011-10-22 21:00:00;138.86
2011-10-22 22:00:00;103.18
2011-10-22 23:00:00;76.45
2011-10-23 00:00:00;92.09
2011-10-23 01:00:00;59.36
2011-10-23 02:00:00;47.88
2011-10-23 03:00:00;28.17
2011-10-23 04:00:00;10.9
2011-10-23 05:00:00;9.44
